fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,case36,case37,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,death36,death37,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,case36_glm,case37_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,death36_glm,death37_glm,total_death_glm
53007,24.00,29.00,14.00,23.00,24.00,29.00,29.00,32.00,42.00,14.00,11.00,15.00,30.00,88.00,146.00,173.00,190.00,219.00,204.00,207.00,124.00,72.00,108.00,78.00,85.00,43.00,57.00,65.00,68.00,72.00,90.00,161.00,248.00,322.00,304.00,327.00,491.00,225.00,4483,2.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,2.00,1.00,2.00,1.00,0.00,1.00,0.00,0.00,1.00,3.00,1.00,0.00,2.00,3.00,2.00,0.00,3.00,33,-0.09,-0.02,-0.54,-0.59,1.32,-0.70,1.01,0.33,-0.41,0.10,8.20,7.31,8.91,15.22,18.97,20.09,15.49,16.79,15.89,16.88,17.87,19.54,22.31,27.90,35.12,39.76,42.93,41.15,37.49,36.32,30.53,30.85,34.03,27.97,36.03,39.80,45.73,53.33,65.52,84.09,103.04,149.06,181.32,213.72,192.06,204.44,200.40,180.21,2446.51,0.07,0.12,0.29,0.46,0.50,0.56,0.68,0.25,0.46,0.56,0.52,0.39,0.53,0.35,0.35,0.38,0.44,0.63,0.52,0.50,0.50,0.58,0.50,0.44,0.59,0.66,0.66,0.73,0.82,1.15,1.05,1.13,1.43,2.21,2.08,3.05,3.59,3.57,31.14
53009,8.00,3.00,4.00,0.00,3.00,1.00,2.00,4.00,0.00,2.00,2.00,4.00,3.00,7.00,11.00,10.00,10.00,16.00,26.00,40.00,25.00,22.00,8.00,4.00,9.00,6.00,8.00,8.00,5.00,12.00,9.00,12.00,31.00,69.00,79.00,59.00,68.00,43.00,633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,4,-0.09,2.25,-0.16,-0.57,-0.23,-0.31,0.74,0.32,-0.69,-0.19,16.13,11.35,12.04,15.78,14.91,13.20,10.25,10.86,9.08,8.43,8.82,8.65,9.68,12.37,14.11,17.00,18.70,17.58,16.82,16.36,12.19,12.03,15.24,12.39,13.85,11.79,17.77,21.12,27.42,32.82,39.43,51.29,72.71,98.05,107.61,110.53,126.23,108.80,1260.16,0.24,0.42,0.70,0.87,0.89,0.92,0.89,0.69,0.55,0.72,0.58,0.40,0.53,0.31,0.27,0.32,0.32,0.38,0.32,0.32,0.32,0.43,0.35,0.32,0.49,0.57,0.52,0.53,0.70,0.97,0.73,0.74,0.86,1.40,1.49,2.29,2.87,3.02,34.70
53011,137.00,83.00,57.00,19.00,32.00,18.00,40.00,13.00,110.00,52.00,48.00,37.00,49.00,217.00,146.00,125.00,136.00,286.00,166.00,160.00,133.00,125.00,122.00,150.00,186.00,680.00,243.00,320.00,336.00,347.00,411.00,592.00,861.00,1058.00,1196.00,1203.00,1370.00,766.00,12030,9.00,6.00,1.00,4.00,2.00,3.00,1.00,0.00,0.00,5.00,1.00,1.00,0.00,0.00,3.00,4.00,5.00,3.00,2.00,4.00,2.00,6.00,2.00,3.00,3.00,2.00,3.00,5.00,4.00,4.00,2.00,6.00,8.00,8.00,6.00,11.00,2.00,5.00,136,1.14,-0.80,-0.10,-0.48,0.03,-1.05,1.44,1.54,1.31,1.71,106.79,86.13,90.27,116.58,126.41,124.98,110.52,107.26,98.91,95.72,91.97,115.73,149.85,183.66,225.74,240.39,245.03,240.99,223.08,226.01,211.06,225.06,239.56,222.02,257.02,270.60,304.71,353.86,398.79,495.46,613.23,848.85,1230.69,1346.40,1309.47,1429.27,1518.33,1397.74,15824.43,1.44,2.57,4.28,6.32,7.04,6.90,6.65,3.25,4.54,4.62,3.44,2.88,3.34,2.10,2.57,2.51,2.85,3.15,3.20,2.85,2.92,2.82,2.77,2.31,2.95,2.87,3.08,3.34,3.36,4.54,4.95,5.51,6.57,9.29,9.23,14.59,16.63,17.85,209.95
53013,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,0.00,1.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,2.00,4.00,12.00,19.00,9.00,6.00,75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,4,-0.30,1.83,-0.41,-0.60,-0.14,-0.31,0.78,0.07,-1.90,-0.93,4.50,3.18,3.68,6.28,6.90,7.05,4.67,5.35,4.37,3.70,3.38,2.75,2.73,3.19,3.75,4.41,5.16,4.95,5.41,4.85,3.94,4.63,6.38,5.64,6.74,6.05,9.52,11.86,15.27,19.57,24.33,30.54,46.25,56.83,54.85,50.86,49.24,35.88,550.80,0.03,0.07,0.16,0.25,0.25,0.29,0.32,0.14,0.19,0.29,0.23,0.15,0.16,0.09,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.10,0.08,0.08,0.12,0.17,0.17,0.19,0.25,0.42,0.33,0.35,0.42,0.76,0.76,1.13,1.45,1.37,10.96
53015,18.00,5.00,6.00,10.00,14.00,12.00,3.00,3.00,2.00,8.00,27.00,36.00,28.00,41.00,56.00,78.00,49.00,50.00,41.00,19.00,15.00,21.00,17.00,19.00,37.00,49.00,39.00,24.00,36.00,34.00,34.00,86.00,118.00,147.00,224.00,161.00,315.00,189.00,2071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,1.00,4.00,19,0.01,-0.09,-0.40,-0.57,-0.03,-0.49,0.96,0.43,-0.31,0.14,8.66,7.29,8.70,14.68,18.10,19.37,15.79,16.65,15.87,15.14,14.44,14.82,16.77,19.35,24.06,26.35,29.57,29.75,30.73,27.86,26.28,32.28,39.13,36.41,43.21,44.57,54.04,66.49,76.84,96.78,117.14,160.35,224.21,248.37,228.33,229.68,227.28,185.67,2488.21,0.07,0.14,0.33,0.54,0.64,0.69,0.79,0.27,0.56,0.70,0.55,0.41,0.39,0.29,0.29,0.29,0.34,0.39,0.37,0.34,0.37,0.44,0.38,0.35,0.49,0.55,0.61,0.70,0.73,1.19,1.18,1.32,1.56,2.41,2.31,3.49,4.09,4.01,31.53
53017,9.00,7.00,18.00,36.00,12.00,25.00,18.00,14.00,30.00,8.00,5.00,13.00,35.00,51.00,101.00,115.00,155.00,160.00,143.00,85.00,72.00,39.00,57.00,29.00,28.00,27.00,19.00,32.00,31.00,19.00,27.00,69.00,124.00,151.00,139.00,135.00,267.00,91.00,2396,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,14,-0.19,-0.34,-0.52,-0.59,1.61,-0.78,1.03,0.96,-0.50,0.04,8.61,7.92,9.57,16.82,20.54,21.64,16.25,17.75,17.04,17.23,16.42,15.93,17.12,20.51,25.96,28.97,32.18,30.72,30.97,30.65,25.77,26.96,29.03,24.38,30.74,33.58,37.35,43.15,51.12,65.81,82.26,124.20,148.03,176.16,156.72,171.85,167.93,152.15,2104.95,0.05,0.11,0.26,0.47,0.48,0.56,0.69,0.21,0.45,0.52,0.50,0.35,0.57,0.30,0.30,0.28,0.32,0.47,0.37,0.34,0.36,0.42,0.36,0.33,0.45,0.47,0.51,0.57,0.59,0.83,0.75,0.87,1.06,1.65,1.52,2.27,2.72,2.76,26.92
53019,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,8.00,4.00,1.00,0.00,2.00,3.00,1.00,0.00,1.00,0.00,0.00,1.00,3.00,1.00,2.00,5.00,13.00,28.00,44.00,20.00,10.00,157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,-0.29,1.78,0.52,-0.59,-0.36,0.43,-1.32,-0.89,-1.95,-0.97,5.31,2.93,2.92,3.54,3.34,2.89,2.10,1.93,2.01,1.81,1.90,1.79,2.17,2.53,3.43,4.26,5.71,5.41,5.69,8.08,6.25,5.18,5.33,4.19,6.45,7.55,10.79,12.24,14.52,18.60,21.26,20.93,32.91,38.44,39.72,35.65,35.48,30.40,449.56,0.26,0.32,0.31,0.20,0.13,0.11,0.09,0.36,0.06,0.07,0.06,0.06,0.08,0.06,0.06,0.09,0.08,0.07,0.08,0.10,0.11,0.11,0.16,0.12,0.17,0.20,0.21,0.19,0.34,0.34,0.34,0.37,0.39,0.54,0.59,0.74,0.81,0.82,12.15
53021,46.00,61.00,70.00,73.00,98.00,60.00,33.00,39.00,69.00,184.00,169.00,375.00,298.00,384.00,495.00,339.00,271.00,279.00,199.00,195.00,119.00,102.00,112.00,77.00,77.00,95.00,106.00,139.00,116.00,153.00,141.00,196.00,333.00,484.00,582.00,345.00,885.00,362.00,8161,2.00,0.00,2.00,2.00,8.00,2.00,3.00,0.00,2.00,2.00,3.00,2.00,4.00,0.00,4.00,4.00,3.00,2.00,4.00,3.00,1.00,3.00,1.00,2.00,4.00,2.00,0.00,1.00,0.00,0.00,2.00,0.00,1.00,1.00,2.00,2.00,0.00,2.00,76,-0.03,-2.12,-0.33,-0.45,3.14,-0.29,1.46,0.56,-0.03,0.62,12.26,11.66,15.61,28.67,39.06,44.34,33.98,35.46,39.97,45.42,45.58,46.27,50.83,59.65,78.89,82.07,93.50,89.82,92.11,92.47,82.23,89.79,87.01,68.87,88.88,111.81,100.27,111.13,121.79,164.03,199.65,309.13,331.94,380.28,314.25,349.16,328.73,322.61,4870.51,0.09,0.15,0.38,0.61,0.60,0.64,0.89,0.35,0.62,0.73,0.76,0.60,0.94,0.59,0.65,0.62,0.79,1.21,0.96,0.85,0.93,0.96,0.88,0.74,0.95,0.92,1.04,1.17,0.96,1.28,1.33,1.61,1.91,2.85,2.36,3.53,3.89,4.12,43.93
53025,77.00,33.00,30.00,10.00,19.00,12.00,4.00,4.00,14.00,13.00,43.00,109.00,105.00,76.00,239.00,162.00,147.00,178.00,214.00,336.00,246.00,207.00,188.00,151.00,175.00,148.00,99.00,103.00,118.00,65.00,64.00,71.00,272.00,251.00,351.00,269.00,491.00,371.00,5465,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.00,4.00,1.00,2.00,0.00,1.00,3.00,1.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,1.00,2.00,0.00,3.00,4.00,0.00,4.00,40,-0.02,-1.20,-0.47,-0.52,2.32,-0.41,0.64,0.07,0.21,0.29,5.96,6.20,7.99,13.91,18.74,19.87,17.60,17.95,20.68,25.73,29.95,36.32,44.44,55.69,75.16,83.78,92.25,89.68,78.74,81.80,70.50,66.47,62.35,47.82,64.80,83.26,74.20,82.63,94.59,120.04,140.03,221.14,221.96,260.71,225.71,264.25,267.39,282.38,3551.15,0.06,0.10,0.22,0.33,0.35,0.38,0.50,0.22,0.39,0.40,0.45,0.37,0.56,0.46,0.59,0.67,0.89,1.48,1.20,1.18,1.16,1.16,1.11,0.90,1.10,1.03,1.06,1.15,1.13,1.36,1.41,1.61,1.90,2.57,2.29,3.28,3.56,3.74,36.87
53027,3.00,5.00,4.00,0.00,0.00,2.00,1.00,1.00,0.00,3.00,1.00,3.00,2.00,2.00,17.00,19.00,17.00,14.00,26.00,23.00,70.00,35.00,58.00,72.00,78.00,65.00,51.00,48.00,46.00,49.00,45.00,64.00,91.00,68.00,96.00,198.00,209.00,218.00,1704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,1.00,2.00,1.00,0.00,1.00,1.00,2.00,1.00,1.00,0.00,1.00,0.00,2.00,0.00,20,-0.09,0.54,-0.16,-0.55,0.04,0.35,0.60,-0.29,-0.76,-0.29,6.57,4.95,5.91,9.20,10.36,10.35,8.56,8.69,8.79,8.47,8.41,7.90,8.76,9.94,12.21,13.67,16.46,16.44,18.20,16.85,14.97,18.56,23.08,20.03,23.01,22.57,28.34,34.49,39.46,49.07,56.79,72.99,101.90,121.60,119.72,117.26,123.11,102.53,1355.45,0.09,0.14,0.29,0.37,0.39,0.40,0.43,0.30,0.31,0.42,0.33,0.26,0.23,0.19,0.19,0.21,0.24,0.26,0.25,0.23,0.27,0.33,0.29,0.26,0.39,0.44,0.47,0.51,0.54,0.82,0.78,0.87,0.94,1.46,1.42,2.13,2.45,2.53,23.33
53029,122.00,35.00,8.00,0.00,8.00,4.00,3.00,1.00,1.00,4.00,1.00,4.00,6.00,3.00,11.00,8.00,13.00,14.00,7.00,3.00,12.00,6.00,4.00,4.00,15.00,24.00,5.00,21.00,20.00,27.00,28.00,26.00,68.00,60.00,72.00,73.00,82.00,52.00,851,6.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,5.00,21,-0.06,1.15,-0.04,-0.43,-0.12,-1.26,0.38,0.96,-0.06,-0.01,9.14,8.19,9.09,13.50,15.59,14.78,12.29,13.30,12.59,12.53,13.83,15.45,18.05,23.73,29.55,34.65,36.74,35.76,30.40,33.17,26.62,22.48,23.79,19.99,24.57,24.72,30.93,36.35,45.45,52.87,62.44,92.80,111.38,139.46,142.45,163.05,185.06,178.00,1894.40,0.11,0.21,0.39,0.55,0.62,0.68,0.74,0.36,0.52,0.53,0.52,0.37,0.63,0.34,0.37,0.40,0.45,0.64,0.55,0.56,0.51,0.61,0.56,0.46,0.67,0.65,0.63,0.63,0.86,1.17,0.98,0.99,1.19,1.69,1.77,2.60,3.15,3.18,34.87
53031,19.00,9.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,4.00,2.00,3.00,8.00,0.00,3.00,1.00,6.00,7.00,2.00,1.00,1.00,0.00,0.00,3.00,3.00,4.00,5.00,2.00,4.00,25.00,27.00,21.00,8.00,22.00,9.00,204,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1,-0.22,3.82,-0.41,-0.57,-0.43,-0.41,0.04,0.23,-0.99,-0.58,17.37,11.99,10.96,12.21,9.44,7.23,5.69,5.98,4.35,4.10,4.46,4.61,5.60,7.78,8.66,11.95,12.63,11.21,9.56,9.76,6.21,4.96,6.11,4.59,5.56,4.60,7.48,8.58,12.41,14.53,17.93,23.20,32.00,47.17,53.84,58.29,67.96,61.02,674.03,0.27,0.61,0.74,0.88,0.76,0.83,0.67,0.65,0.38,0.45,0.38,0.24,0.44,0.24,0.21,0.28,0.26,0.33,0.26,0.29,0.26,0.35,0.28,0.28,0.39,0.47,0.39,0.37,0.63,0.68,0.46,0.46,0.55,0.89,1.01,1.48,1.95,2.07,28.97
53033,2898.00,1364.00,640.00,837.00,612.00,596.00,479.00,243.00,324.00,488.00,268.00,466.00,683.00,1056.00,893.00,1301.00,1268.00,1090.00,1058.00,1061.00,1163.00,904.00,696.00,617.00,597.00,656.00,963.00,1053.00,1067.00,1266.00,1659.00,2954.00,3613.00,4044.00,5451.00,3624.00,6476.00,3355.00,57783,229.00,84.00,54.00,61.00,41.00,35.00,24.00,21.00,18.00,12.00,15.00,5.00,9.00,7.00,14.00,6.00,10.00,18.00,23.00,16.00,13.00,8.00,11.00,4.00,7.00,6.00,10.00,15.00,5.00,14.00,10.00,7.00,11.00,21.00,22.00,46.00,24.00,20.00,956,6.39,-1.31,1.14,-0.16,0.00,-0.98,1.78,3.06,2.27,2.93,2116.75,1363.86,1256.94,1257.90,1119.28,1004.30,873.75,792.72,801.11,641.18,531.52,559.17,696.16,778.42,966.90,937.38,979.15,963.53,1043.20,1247.17,1134.88,1155.00,1111.40,1033.63,1055.35,1028.69,1126.80,1234.28,1227.24,1501.70,1779.60,2356.52,3796.90,4438.65,5052.24,5940.64,7525.54,7728.33,72413.65,64.12,91.63,100.20,102.66,95.44,79.43,61.95,82.43,40.11,37.55,26.75,23.25,31.88,13.82,17.72,14.95,14.08,11.98,13.70,11.37,12.57,11.15,12.55,9.66,12.71,10.36,11.72,11.18,9.91,12.37,13.42,16.39,16.08,21.45,23.18,37.99,44.58,56.21,1403.43
53035,99.00,29.00,7.00,9.00,6.00,5.00,4.00,1.00,1.00,3.00,10.00,16.00,24.00,32.00,49.00,102.00,133.00,109.00,90.00,72.00,123.00,60.00,57.00,58.00,38.00,62.00,71.00,81.00,58.00,62.00,105.00,155.00,224.00,202.00,276.00,317.00,380.00,272.00,3402,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,1.00,0.00,1.00,1.00,2.00,1.00,1.00,0.00,1.00,4.00,4.00,0.00,0.00,0.00,4.00,1.00,1.00,1.00,1.00,3.00,33,0.49,-0.29,0.13,-0.43,-0.11,-1.00,1.35,1.73,0.63,1.08,53.77,42.45,46.11,63.63,69.62,68.72,56.35,57.44,53.90,48.18,43.90,45.40,51.91,61.64,74.59,78.79,85.07,84.13,86.55,88.70,80.51,88.45,98.35,91.94,100.54,97.11,118.28,139.97,156.91,190.93,233.98,328.36,469.74,541.56,546.40,589.62,646.31,576.45,6638.77,0.63,1.16,2.10,3.11,3.47,3.48,3.53,1.68,2.34,2.56,1.99,1.50,1.96,0.99,1.04,0.95,1.04,1.15,1.11,0.97,1.03,1.14,1.05,0.90,1.31,1.27,1.40,1.49,1.51,2.28,2.23,2.45,2.81,4.17,4.14,6.65,7.87,8.38,102.69
53037,10.00,5.00,0.00,0.00,1.00,2.00,34.00,15.00,21.00,3.00,3.00,4.00,24.00,28.00,34.00,99.00,34.00,34.00,30.00,71.00,3.00,1.00,3.00,33.00,7.00,40.00,20.00,43.00,80.00,50.00,76.00,7.00,28.00,93.00,55.00,283.00,119.00,125.00,1517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,6.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,23,-0.17,-0.63,-0.44,-0.57,-0.06,0.10,0.60,0.21,-0.98,-0.41,3.60,3.05,3.76,7.10,9.02,10.04,8.12,8.45,8.70,7.82,6.49,5.52,5.84,5.99,7.70,8.30,10.34,10.69,13.52,11.79,12.04,17.84,22.30,22.01,26.29,28.03,32.23,40.51,43.33,56.01,67.41,90.25,129.31,136.68,118.32,114.05,105.75,80.49,1242.10,0.02,0.05,0.12,0.22,0.24,0.27,0.32,0.10,0.24,0.30,0.23,0.17,0.14,0.11,0.11,0.10,0.11,0.12,0.12,0.10,0.14,0.16,0.14,0.14,0.20,0.23,0.29,0.35,0.32,0.55,0.60,0.77,0.82,1.29,1.17,1.74,2.01,1.94,14.20
53039,9.00,3.00,4.00,0.00,1.00,2.00,3.00,2.00,0.00,9.00,12.00,7.00,8.00,6.00,13.00,6.00,9.00,15.00,7.00,29.00,33.00,15.00,5.00,6.00,2.00,2.00,5.00,4.00,3.00,4.00,3.00,10.00,13.00,11.00,26.00,36.00,44.00,49.00,416,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3,-0.25,1.00,-0.51,-0.60,0.14,-0.41,-0.05,0.27,-1.39,-0.76,4.16,3.35,3.63,5.89,6.39,6.27,4.72,5.00,4.49,4.13,3.76,3.45,3.87,4.49,5.73,6.98,8.24,7.90,8.32,8.43,7.03,7.36,8.49,7.44,10.12,10.85,13.93,16.59,20.29,25.93,32.18,42.25,57.99,67.43,61.26,61.98,58.48,47.67,704.43,0.03,0.08,0.14,0.22,0.20,0.23,0.24,0.11,0.15,0.18,0.16,0.11,0.14,0.09,0.09,0.09,0.09,0.11,0.11,0.10,0.12,0.13,0.13,0.12,0.17,0.20,0.22,0.24,0.31,0.41,0.38,0.45,0.52,0.81,0.81,1.12,1.36,1.30,12.24
53041,13.00,5.00,1.00,10.00,0.00,1.00,4.00,1.00,1.00,0.00,1.00,11.00,19.00,12.00,15.00,37.00,22.00,38.00,36.00,46.00,44.00,30.00,33.00,62.00,32.00,71.00,72.00,52.00,33.00,47.00,53.00,38.00,147.00,132.00,189.00,245.00,311.00,178.00,2042,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,4.00,2.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,4.00,23,-0.08,0.33,-0.46,-0.58,0.05,-0.44,-0.06,0.31,-0.29,-0.35,3.83,3.68,4.21,6.86,8.13,7.96,7.32,7.47,7.76,8.08,8.28,8.93,10.74,12.72,16.62,19.52,22.28,22.29,21.76,21.78,19.30,20.04,21.58,18.81,24.02,26.53,28.88,34.37,39.72,47.78,55.90,82.01,98.22,114.74,107.48,119.90,126.16,117.39,1378.39,0.04,0.08,0.15,0.24,0.26,0.29,0.33,0.13,0.25,0.25,0.24,0.18,0.22,0.18,0.21,0.22,0.27,0.37,0.34,0.33,0.35,0.39,0.36,0.33,0.44,0.43,0.46,0.50,0.58,0.77,0.77,0.90,0.99,1.37,1.35,1.93,2.23,2.25,20.53
53043,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,4.00,4.00,14.00,4.00,0.00,0.00,2.00,5.00,2.00,6.00,14.00,3.00,1.00,12.00,5.00,4.00,22.00,38.00,29.00,17.00,21.00,9.00,221,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,4,-0.28,1.29,-0.58,-0.61,-0.45,-0.44,-1.32,0.04,-1.59,-0.97,3.52,2.75,2.56,3.65,3.57,3.22,2.56,2.50,2.21,2.03,1.82,1.84,2.39,2.78,3.80,5.09,6.14,5.80,5.79,6.81,5.62,5.01,5.14,4.53,7.46,9.31,11.53,13.31,16.43,21.27,26.75,32.26,46.12,50.11,43.62,44.21,38.81,32.10,500.17,0.04,0.11,0.13,0.17,0.12,0.14,0.12,0.08,0.08,0.07,0.06,0.05,0.07,0.05,0.06,0.07,0.06,0.07,0.08,0.09,0.10,0.09,0.11,0.11,0.13,0.15,0.17,0.18,0.29,0.28,0.30,0.40,0.45,0.62,0.65,0.81,0.95,0.88,9.59
53045,13.00,5.00,4.00,0.00,3.00,3.00,2.00,4.00,1.00,3.00,2.00,3.00,5.00,5.00,7.00,17.00,37.00,43.00,61.00,46.00,24.00,28.00,23.00,17.00,17.00,28.00,45.00,29.00,20.00,24.00,25.00,31.00,52.00,42.00,124.00,241.00,155.00,121.00,1310,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,3.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,13,-0.12,0.74,-0.19,-0.55,0.06,-0.24,-0.16,0.40,-0.75,-0.55,4.57,3.89,4.33,6.68,7.32,6.91,5.87,5.98,6.14,5.93,5.78,5.47,6.22,7.21,9.29,10.96,13.10,12.90,13.64,14.42,12.18,12.49,13.63,11.69,14.71,15.47,18.22,21.48,24.78,29.98,35.15,48.77,61.44,74.44,72.61,78.51,83.57,75.98,932.79,0.05,0.11,0.18,0.25,0.25,0.27,0.28,0.17,0.20,0.22,0.20,0.15,0.20,0.14,0.14,0.15,0.17,0.21,0.20,0.20,0.22,0.25,0.23,0.22,0.30,0.31,0.33,0.35,0.41,0.54,0.52,0.60,0.64,0.91,0.91,1.31,1.54,1.58,17.25
