fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
31123,17.71,19.68,20.20,20.16,20.41,20.00,20.41,20.26,19.09,19.77,20.23,21.69,20.90,20.18,22.80,19.96,19.56,20.33,17.10,20.49,20.35,19.02,19.44,19.93,21.09,18.12,19.86,19.69,19.76,20.29,18.70,19.80,20.34,20.20,21.60,19.19,20.06,21.09,18.35,19.67,21.72,20.00,18.44,18.64,19.40,18.99,19.63,20.13,19.88,19.97,19.66,19.66,19.52,19.16,19.02,20.11,19.65,20.23,19.05,19.56,19.30,19.60,17.96,20.47,19.77,19.33,20.31,19.61,19.08,19.52,20.24,18.46,20.22,22.52,19.13,21.68,19.59,18.27,19.32,21.56,21.93,21.00,18.09,19.76,18.00,20.45,19.60,19.65,17.36,19.37,18.28,19.77,19.20,19.97,20.10,18.44,20.01,19.34,18.94,19.67
31125,17.43,18.80,18.21,16.68,17.05,18.56,17.88,18.70,17.45,18.66,18.69,18.47,17.62,18.29,18.21,18.73,17.41,17.15,17.19,19.18,19.09,20.40,18.70,18.48,17.00,17.04,20.93,19.06,18.40,19.43,17.73,18.72,17.85,19.79,18.56,18.03,18.70,19.24,18.70,17.10,19.88,18.21,16.67,17.91,18.97,17.93,17.63,18.68,18.74,18.17,18.28,18.27,17.59,19.20,17.23,19.63,16.81,17.42,17.56,18.71,18.42,20.95,17.76,18.46,18.44,18.03,17.51,18.79,19.73,18.69,18.91,18.08,18.19,18.55,18.14,17.23,17.59,17.73,17.80,18.04,17.61,16.91,17.78,18.41,18.33,18.38,18.44,19.69,17.90,18.09,16.94,17.54,17.34,17.53,19.20,17.98,18.92,18.63,17.59,18.02
31127,39.73,37.21,42.73,36.79,37.75,46.42,41.30,37.99,39.52,36.67,38.58,36.28,35.55,40.27,38.92,40.46,37.18,36.79,34.94,35.56,40.43,40.49,41.02,44.37,41.54,38.60,43.19,40.32,39.11,38.88,37.83,36.13,38.78,41.13,39.58,38.31,39.97,37.26,36.20,37.78,36.73,36.10,37.97,38.55,43.62,37.11,39.16,37.30,37.35,39.44,40.61,38.35,45.03,39.13,39.41,40.87,40.96,38.57,37.32,40.14,39.82,40.22,37.64,37.19,43.08,39.79,39.42,38.47,39.67,40.86,38.77,38.28,38.59,40.79,38.69,40.40,37.73,40.19,37.01,38.89,37.42,40.07,37.88,37.46,36.45,36.72,36.59,37.26,37.69,41.28,39.14,39.85,36.00,36.49,34.96,38.98,36.65,44.12,42.82,36.78
31129,25.17,25.53,25.91,24.76,25.23,23.35,26.85,25.89,24.08,26.32,24.36,23.65,24.61,23.72,25.42,25.01,25.47,24.18,27.13,26.42,24.59,25.07,24.56,25.53,23.25,23.65,24.09,23.61,25.28,23.93,25.54,23.67,24.20,25.86,22.83,24.62,24.88,25.42,26.03,24.91,25.40,25.47,26.16,23.51,24.83,25.80,26.00,25.20,25.39,25.25,23.27,24.92,23.44,25.34,23.14,25.27,24.70,26.08,25.17,25.18,24.56,25.83,24.45,25.06,23.91,24.86,25.64,23.88,26.04,27.10,24.41,25.16,25.26,25.43,26.63,24.56,25.07,25.57,24.02,24.45,26.81,23.99,25.31,24.85,25.39,23.39,26.00,24.80,26.18,24.56,24.93,24.64,23.24,25.65,24.66,25.24,26.50,25.80,25.61,23.43
31131,71.19,74.62,72.97,72.28,70.27,71.84,73.31,73.63,72.77,73.88,72.82,70.97,71.84,76.18,73.71,73.88,73.82,71.81,77.30,71.17,72.02,72.24,76.48,72.39,77.44,75.14,76.42,73.62,77.67,75.25,75.00,71.08,74.21,75.42,73.25,74.03,73.19,76.69,75.30,74.30,72.47,71.87,75.23,74.31,74.31,73.70,73.59,71.52,76.04,71.53,73.36,75.08,76.95,71.96,75.22,75.30,73.71,75.26,74.55,78.58,75.71,76.60,72.60,73.56,76.38,73.81,73.25,77.65,74.38,73.45,76.25,74.87,76.15,73.42,70.04,75.88,73.85,78.18,72.46,75.19,71.59,74.57,74.78,77.61,73.88,75.58,71.70,73.73,77.10,74.77,73.81,74.38,71.25,74.18,73.82,70.25,75.34,76.15,70.38,77.65
31133,17.87,18.55,19.41,18.18,19.87,17.90,19.11,19.16,19.18,19.15,17.10,17.72,19.37,19.34,19.61,19.25,19.76,19.71,18.95,19.10,19.42,19.42,17.97,18.73,18.32,17.94,17.84,18.91,18.96,18.09,16.93,18.84,19.64,19.62,18.16,18.80,20.46,18.99,18.60,18.63,18.72,18.32,17.83,18.57,18.39,17.20,18.67,18.66,18.87,19.73,19.46,17.67,18.11,19.33,18.81,18.64,18.06,19.49,18.47,20.02,17.55,19.53,17.64,19.72,17.51,17.65,17.82,19.02,18.82,19.74,17.94,19.14,18.01,18.41,19.68,18.13,20.15,19.36,19.61,20.59,18.49,19.00,19.28,18.42,19.52,18.16,17.74,18.97,18.95,17.95,17.34,19.77,18.75,19.26,18.57,18.37,17.87,19.25,18.72,18.00
31135,17.05,16.06,17.12,17.62,16.02,16.45,17.23,16.43,16.18,16.45,16.74,17.49,16.75,16.48,17.19,15.86,16.95,15.84,16.44,16.72,16.25,17.00,16.86,17.62,16.76,16.65,16.64,16.28,17.02,16.43,16.00,16.83,17.47,17.00,15.95,17.03,16.37,16.38,16.46,16.93,16.79,16.06,15.75,16.27,16.36,16.56,15.75,16.41,17.16,15.95,15.98,16.84,16.32,17.26,16.88,16.93,16.83,17.12,16.29,17.03,16.79,16.92,16.94,17.22,17.21,16.19,16.84,16.39,16.95,16.24,17.08,16.53,17.06,15.92,17.00,16.61,16.15,15.88,16.52,17.38,16.41,16.31,16.30,16.76,16.37,17.38,16.45,16.86,16.06,16.16,15.81,16.19,16.67,15.86,15.88,16.36,16.97,15.95,16.29,16.87
31137,47.83,47.96,48.98,47.01,48.40,49.84,48.26,45.18,48.49,48.70,43.41,48.39,46.40,47.18,49.06,46.68,46.63,47.99,47.76,47.49,48.83,48.37,48.54,48.28,49.27,48.61,47.54,49.24,49.54,44.32,48.31,49.33,48.73,48.84,49.18,45.28,48.34,49.17,47.79,44.64,47.84,47.85,46.25,47.76,48.57,46.89,47.73,47.04,48.07,47.33,48.16,47.76,48.62,48.53,43.33,48.15,48.11,49.28,45.35,48.20,47.80,47.77,47.38,47.39,46.35,44.23,48.95,48.93,47.16,49.65,48.00,47.95,44.90,42.75,48.22,48.87,47.73,47.30,47.54,47.91,49.09,46.09,48.57,48.61,48.20,47.65,47.18,47.19,48.82,48.33,47.35,47.36,47.54,47.34,48.02,46.16,47.83,47.23,48.18,47.86
31139,28.50,28.27,28.89,29.18,29.04,29.51,28.82,29.15,30.33,27.98,29.31,29.99,31.81,29.09,33.49,29.51,30.76,29.43,29.69,30.83,29.68,28.85,28.85,33.28,29.13,29.61,30.23,29.13,29.59,28.70,28.84,30.94,28.06,28.58,28.43,28.28,28.83,27.96,31.10,28.65,28.95,29.73,28.45,29.86,29.32,30.91,29.67,28.47,28.64,30.47,27.94,29.03,29.45,29.54,28.45,34.04,28.57,31.33,30.36,28.74,29.31,30.93,29.29,32.63,29.39,29.43,29.42,30.12,29.47,29.32,29.12,29.46,29.28,31.78,28.75,31.44,30.55,31.67,29.37,29.41,29.26,30.06,28.39,28.89,30.33,28.41,30.43,28.80,29.64,27.98,30.05,30.79,31.12,30.72,29.67,29.30,28.57,30.55,29.25,28.63
31141,99.74,103.70,108.14,103.43,106.80,95.18,102.83,97.86,105.26,105.01,103.14,103.47,98.61,98.75,98.91,101.12,102.86,99.43,105.31,98.85,96.04,93.77,107.38,103.17,100.24,100.43,100.95,104.15,107.03,104.19,103.19,96.50,98.93,102.60,103.80,99.69,99.36,105.03,104.07,105.92,98.47,99.02,104.85,108.18,105.14,103.48,105.37,101.17,98.69,104.52,104.32,101.21,102.70,101.59,106.08,99.17,102.36,101.23,103.63,98.90,108.31,95.19,101.96,107.21,102.11,98.30,98.55,97.45,103.70,97.89,105.75,103.98,95.26,105.25,98.77,102.63,102.45,100.86,105.95,100.64,99.89,96.49,103.46,97.57,106.26,102.93,105.82,97.25,103.79,95.56,105.89,99.81,98.04,98.82,99.30,98.18,100.87,102.53,102.00,102.54
31143,19.86,19.78,21.20,19.51,20.84,21.62,21.50,21.96,21.74,20.80,21.86,22.77,19.91,20.97,23.16,21.08,22.52,20.11,19.32,20.58,19.92,20.43,20.77,21.06,21.02,22.07,21.74,24.37,21.63,20.86,22.90,22.46,21.43,21.24,20.78,19.42,21.61,19.48,19.64,20.38,21.94,20.79,21.56,21.29,19.21,22.30,21.81,19.81,19.96,20.99,19.56,21.54,23.46,20.94,21.07,21.05,20.48,19.01,22.67,20.67,20.51,22.45,20.92,20.60,20.45,19.65,20.49,21.13,20.28,20.87,20.94,21.70,20.15,21.35,20.19,20.61,20.78,21.49,20.82,19.99,21.98,21.86,24.32,21.81,21.64,20.82,22.55,20.58,21.76,21.24,19.28,20.67,21.82,21.13,20.88,19.20,20.51,19.29,20.03,21.62
31145,69.80,69.97,68.03,71.18,69.20,70.36,70.03,70.99,67.89,68.44,68.70,70.07,69.17,66.73,69.11,69.84,71.06,67.66,69.56,70.45,72.66,68.10,69.14,67.41,73.52,66.89,67.80,71.42,69.70,69.48,70.67,72.05,69.34,69.43,71.82,69.03,68.05,68.65,71.42,65.37,68.03,70.40,67.32,68.93,68.26,67.90,72.11,71.85,72.03,69.70,66.69,69.59,69.01,69.66,66.76,67.39,67.03,68.25,68.16,67.19,68.15,68.32,69.89,69.01,67.21,66.73,68.12,68.48,69.86,69.22,69.80,67.32,66.99,68.79,69.11,69.09,72.20,68.54,70.14,71.06,70.95,69.22,71.19,68.36,68.38,67.91,68.50,67.95,68.27,71.83,66.97,67.11,69.83,66.18,70.33,68.22,69.59,66.47,69.32,69.04
31147,31.85,31.57,36.30,34.44,33.91,36.53,32.45,33.52,32.62,33.46,32.46,37.35,32.57,35.04,33.09,33.51,32.38,33.72,32.37,33.04,37.24,33.33,32.94,32.59,35.51,33.35,34.12,32.08,32.29,32.53,36.65,32.41,34.81,34.44,32.70,33.64,33.15,33.24,33.44,32.14,31.93,34.94,34.22,31.91,31.78,32.82,32.75,32.54,34.36,32.82,33.10,31.67,32.15,32.45,33.22,31.98,32.54,32.58,32.56,33.14,36.22,36.60,32.21,33.43,37.38,34.14,31.99,32.48,32.88,35.11,34.94,31.84,33.98,31.66,34.34,35.11,37.39,32.64,31.63,31.18,33.01,32.63,34.43,32.52,32.05,34.39,32.31,31.87,32.01,32.89,31.82,31.89,32.58,32.40,31.23,32.33,31.95,33.34,33.60,33.26
31149,14.41,14.61,15.20,15.08,14.75,14.22,14.75,14.43,14.54,14.63,14.54,14.28,14.35,14.58,15.11,14.45,14.50,14.65,14.56,15.38,14.89,15.04,14.49,14.62,14.93,14.33,14.88,14.58,14.72,14.14,14.64,14.41,14.67,14.96,14.40,14.27,14.72,14.36,14.16,14.72,14.72,15.08,14.36,14.53,14.48,14.10,14.37,14.47,14.51,14.70,14.27,14.37,14.21,14.17,14.38,14.90,14.28,14.71,14.58,14.71,14.53,14.90,14.60,14.36,14.45,14.22,14.69,14.78,14.56,14.71,14.73,14.55,14.85,14.31,14.57,14.63,14.43,14.12,14.62,14.70,15.04,14.38,14.47,14.81,14.60,14.59,14.59,14.35,14.29,14.44,14.26,14.83,14.32,14.42,14.33,14.12,14.46,14.70,15.60,14.53
31151,68.31,66.63,66.37,65.29,66.18,65.86,67.39,71.73,69.40,69.33,68.06,69.27,65.91,63.60,71.16,69.38,66.03,67.70,63.68,65.65,68.37,65.55,66.28,69.15,65.75,62.79,69.48,65.58,68.10,63.81,65.24,68.51,66.01,67.33,64.92,64.35,65.95,66.56,63.72,66.05,67.60,73.28,69.34,64.79,67.25,66.78,70.87,63.45,65.09,65.98,65.95,63.59,69.45,66.19,63.73,66.03,64.89,66.96,66.27,69.58,64.88,67.30,66.99,66.68,65.93,66.79,67.08,64.52,66.59,63.16,64.94,64.45,66.13,70.43,69.61,71.91,64.46,64.54,64.26,69.49,64.43,67.62,63.22,67.18,65.40,64.78,67.43,66.69,68.18,65.54,66.23,65.67,66.64,66.19,68.08,66.23,63.68,64.10,62.75,66.64
31153,722.53,722.72,729.29,750.94,764.02,737.38,723.34,756.01,739.50,700.87,747.43,720.76,743.96,756.99,735.27,717.64,753.79,738.62,752.05,710.09,736.39,765.01,768.04,687.52,758.42,713.43,735.64,714.21,712.42,719.00,725.17,756.13,761.09,717.60,705.58,691.65,753.59,721.08,740.75,715.50,729.03,724.79,723.63,760.21,731.99,726.96,731.98,740.45,739.65,760.35,720.07,723.35,728.69,758.05,767.90,723.11,757.52,726.03,754.52,726.01,754.65,766.41,721.87,711.30,751.15,743.10,751.33,742.96,701.66,755.05,720.04,758.20,722.07,738.80,732.42,723.67,728.54,753.23,759.70,703.17,703.85,734.79,733.30,746.65,719.49,716.72,729.94,718.38,741.36,700.73,722.31,736.38,724.20,764.26,740.66,719.40,748.95,736.80,770.55,723.77
31155,80.00,81.89,79.79,75.24,73.97,74.86,75.78,76.97,75.19,81.34,81.60,76.57,75.33,77.15,77.74,75.46,78.85,78.33,75.76,72.34,77.54,78.47,72.68,78.34,76.10,73.19,78.53,81.24,75.79,81.65,76.20,76.37,73.43,81.23,80.64,78.85,76.83,82.38,74.83,72.43,76.20,77.62,76.77,80.16,79.23,80.16,78.01,76.38,77.43,76.05,74.58,75.53,78.08,81.10,77.79,76.14,81.05,81.11,72.79,80.23,78.22,74.50,80.79,82.71,80.20,73.19,74.82,75.98,72.91,75.82,81.06,76.45,73.37,78.86,77.99,76.44,77.48,78.15,81.15,72.14,76.86,76.77,77.84,74.20,76.01,71.90,77.05,76.95,77.49,77.97,71.68,75.75,83.88,76.46,76.76,77.42,78.10,77.52,77.11,79.99
31157,62.59,66.95,68.85,69.70,69.66,66.81,66.73,63.90,68.48,68.37,64.51,64.01,67.48,67.82,70.23,67.04,64.18,66.65,69.18,68.22,65.19,65.59,65.89,66.55,65.36,68.17,68.56,68.44,66.31,67.94,70.42,66.50,65.65,64.89,66.63,64.31,66.13,63.11,66.95,69.10,67.98,66.81,66.82,66.41,62.15,67.23,69.72,66.81,66.12,62.68,63.41,71.84,67.61,63.09,69.23,64.00,61.87,66.63,63.23,66.97,65.91,66.87,67.23,66.19,65.70,68.05,65.42,67.44,66.04,64.66,67.72,65.57,68.11,70.50,62.81,69.78,64.58,66.58,65.68,65.63,63.94,62.68,69.29,68.57,63.47,64.48,64.08,70.12,63.08,65.64,67.60,70.59,65.51,63.77,64.29,66.44,67.89,65.71,66.24,67.08
31159,100.59,88.17,97.12,103.61,93.50,94.04,99.38,96.29,96.94,93.02,100.41,100.57,97.36,101.33,93.63,90.60,92.62,97.66,95.28,99.02,99.98,94.44,92.67,100.17,90.08,95.83,95.22,97.22,96.73,97.30,97.13,90.69,95.41,97.68,96.82,95.32,98.58,89.61,101.93,98.33,95.32,94.52,95.45,98.13,93.05,91.50,97.74,87.66,97.52,91.20,88.81,97.70,93.35,95.43,97.41,93.15,96.70,98.57,99.01,95.56,92.27,97.28,93.89,96.70,97.75,95.88,99.59,93.60,95.57,94.57,98.21,89.23,95.46,94.73,94.18,101.52,100.17,101.22,98.03,95.05,97.69,97.37,99.75,96.28,98.47,94.97,96.96,97.60,96.94,98.61,93.42,98.99,94.09,94.41,96.89,92.18,96.28,99.65,99.95,91.39
31161,19.12,20.58,19.69,21.80,18.81,19.44,19.71,20.02,20.23,19.66,20.85,19.90,20.10,21.01,19.62,20.53,21.45,19.36,20.88,20.44,20.80,20.80,19.26,20.66,20.09,20.08,20.60,19.56,20.49,18.65,19.99,19.10,20.99,19.91,18.50,19.22,20.22,22.06,19.54,19.93,21.13,19.83,20.08,21.34,21.33,19.71,19.67,18.84,21.34,20.00,20.02,19.24,20.07,18.41,20.55,20.91,21.00,19.23,20.53,21.02,18.94,22.01,20.56,20.12,20.50,19.50,20.63,18.69,20.71,19.73,18.49,20.70,18.95,20.18,19.17,20.57,22.10,19.03,19.86,19.18,19.48,18.93,21.26,19.06,19.46,20.21,20.26,20.86,20.38,20.68,19.45,20.83,20.01,18.81,19.84,20.20,20.53,21.39,20.35,18.88
31163,17.40,18.56,20.29,17.50,18.18,18.01,18.08,20.31,17.54,18.80,18.79,18.49,18.47,18.95,20.87,18.17,20.67,17.51,19.93,18.82,17.84,19.05,18.31,18.82,18.49,17.82,19.74,19.94,18.19,18.35,19.83,18.83,18.81,18.64,18.09,17.39,18.26,18.25,17.77,18.89,18.49,18.16,18.55,20.86,17.59,17.88,18.56,18.19,18.49,17.99,18.35,17.50,17.36,18.25,21.75,18.36,18.09,18.21,20.01,17.60,18.64,18.47,18.82,18.55,17.75,18.54,17.87,19.91,18.71,18.59,18.61,19.43,17.64,18.15,19.11,21.12,18.81,18.35,19.59,20.80,18.87,19.22,18.02,19.54,18.32,17.82,17.94,18.35,19.14,18.42,18.30,18.04,17.79,18.30,19.48,18.14,20.02,19.82,18.30,17.89
31165,15.76,17.13,16.81,17.30,16.66,16.14,17.73,16.43,16.68,16.98,17.08,15.91,17.27,16.96,15.81,15.39,16.87,18.02,17.30,14.50,16.28,15.38,16.88,16.34,15.37,15.99,16.05,17.88,17.67,16.93,16.35,17.01,18.09,15.13,16.94,17.36,17.77,16.81,15.06,16.28,14.86,14.33,17.35,16.68,16.34,15.83,15.65,15.25,17.37,15.24,16.28,16.62,17.13,17.37,18.18,15.72,16.28,16.46,16.27,16.79,16.42,18.72,17.12,18.22,15.98,15.25,16.60,15.61,16.95,17.14,17.64,16.50,17.48,18.05,17.12,16.77,16.71,14.34,16.55,18.32,17.27,16.90,15.73,15.91,15.94,16.33,17.37,15.57,17.04,17.58,15.76,16.80,16.85,16.47,15.93,16.48,16.59,16.27,16.51,16.32
31167,35.73,41.76,45.79,39.16,44.19,41.39,40.03,42.04,40.78,37.89,41.95,38.32,46.16,40.42,39.31,47.29,35.85,42.50,40.48,38.03,44.21,38.65,43.04,39.69,45.31,41.94,38.56,37.21,41.18,42.12,39.17,38.03,41.42,41.18,38.49,42.63,40.64,41.40,45.12,41.20,38.97,42.60,42.34,36.06,37.34,36.62,46.32,41.31,42.75,43.50,38.63,41.68,39.85,34.93,36.97,35.24,39.68,40.52,40.10,42.91,40.07,42.24,40.43,35.37,34.77,41.70,35.94,41.92,39.85,40.33,36.83,44.43,36.74,36.99,36.88,40.88,40.48,43.88,38.28,38.12,44.86,39.62,42.59,40.39,36.56,39.70,39.45,41.88,36.50,38.48,40.82,40.03,39.80,37.14,35.00,49.95,38.29,36.41,37.28,42.99
31169,20.51,24.81,21.13,21.14,20.56,21.71,21.00,20.15,20.59,20.63,20.83,20.16,24.23,20.53,26.98,24.57,21.22,22.77,20.55,22.90,20.77,22.53,21.36,22.75,20.50,24.68,21.42,27.25,21.36,20.07,20.32,20.48,25.03,21.21,23.02,22.88,21.32,23.02,21.43,20.84,23.13,20.35,21.76,22.91,25.38,26.75,20.46,25.37,20.99,21.98,21.45,20.94,19.81,20.69,22.37,23.16,20.87,22.40,20.61,21.00,20.59,20.83,21.45,23.09,20.41,20.41,20.79,20.51,20.69,22.94,21.32,20.28,20.23,23.25,22.07,22.73,20.67,20.48,20.05,23.47,22.64,22.92,20.43,20.90,22.20,22.00,21.30,22.30,21.17,20.60,20.94,23.13,24.12,21.02,20.18,21.92,23.35,21.84,20.71,20.48
31173,41.28,48.91,47.43,48.35,47.92,49.08,45.38,46.66,48.92,44.40,47.33,44.67,46.58,47.84,43.28,45.89,44.27,46.22,41.15,46.44,47.01,41.40,43.85,43.13,43.94,48.40,45.00,48.89,46.01,43.26,46.19,42.45,47.21,43.32,42.46,41.57,47.78,43.04,44.52,46.06,43.10,45.15,45.57,44.11,47.69,45.98,44.82,43.81,39.22,45.90,50.30,46.67,47.85,41.18,46.93,50.07,48.83,48.48,45.98,42.31,47.20,47.99,42.94,41.57,45.64,45.30,44.10,43.50,49.40,45.48,46.21,45.67,47.82,45.33,42.85,44.19,42.52,46.93,42.81,42.02,42.79,48.99,43.52,42.99,43.38,43.55,49.65,42.43,45.09,47.43,47.79,46.20,44.62,45.96,48.15,46.64,47.14,47.40,45.37,47.61
31175,22.71,23.57,22.29,21.10,23.00,23.40,23.69,23.84,23.54,22.52,23.64,21.39,23.10,22.68,22.35,23.82,21.61,22.85,23.85,23.74,23.38,23.51,22.79,24.19,23.88,22.48,21.37,22.35,23.08,21.98,23.09,23.43,22.50,22.01,21.80,22.89,22.96,22.83,24.52,23.61,22.43,23.94,23.50,20.97,22.91,20.62,24.22,22.73,23.38,23.79,22.86,23.23,23.07,22.74,23.41,23.67,22.57,22.46,22.86,21.29,21.81,23.67,23.23,21.82,23.63,22.81,23.81,21.99,23.54,23.50,24.38,22.37,22.51,23.31,22.32,22.68,23.01,22.11,22.75,23.06,22.55,23.22,23.25,23.57,23.21,23.13,23.15,22.04,22.28,23.58,22.06,23.18,24.48,23.30,22.48,22.74,23.39,22.68,23.40,22.83
31177,73.59,79.58,76.66,77.25,74.15,71.35,82.84,81.07,78.27,77.87,74.86,76.29,79.69,77.82,76.79,79.06,72.10,76.30,76.88,75.50,74.78,79.01,72.79,70.59,73.63,78.46,75.71,78.23,74.20,82.29,72.08,72.50,80.29,75.39,71.68,78.73,74.26,70.81,76.05,75.86,74.83,81.40,73.28,79.96,82.46,77.99,73.98,83.63,71.88,79.32,77.23,73.67,70.24,77.37,72.60,82.58,77.00,76.91,78.10,74.44,77.05,82.37,74.13,83.69,75.58,78.60,77.45,76.77,73.11,76.99,71.71,77.72,80.16,71.92,78.95,72.71,80.22,72.18,77.44,76.71,77.15,75.81,80.13,78.41,72.11,80.26,71.97,75.51,79.48,71.04,77.24,73.54,76.73,71.85,78.73,78.40,72.52,83.17,75.21,76.84
31179,53.65,54.83,53.28,53.61,59.18,56.66,54.34,52.52,54.23,53.63,54.95,54.07,54.42,53.63,54.03,54.58,53.59,55.14,54.02,53.65,53.74,54.74,54.56,54.37,54.12,54.64,54.07,54.45,54.07,54.31,54.27,54.92,53.87,53.82,54.27,50.95,54.34,54.76,54.41,54.82,53.79,55.12,54.78,54.19,53.65,53.18,53.93,54.35,54.69,55.16,53.45,56.22,52.00,54.89,52.46,53.82,55.38,54.99,54.35,53.98,53.84,53.79,54.75,55.30,53.20,54.27,53.75,53.35,55.03,54.56,54.72,54.01,54.37,54.32,54.28,54.07,50.88,54.74,54.10,54.15,54.55,54.36,54.49,54.22,54.07,50.37,54.66,54.07,53.47,53.98,54.03,54.57,54.35,53.32,53.39,49.44,50.22,54.22,54.87,54.71
31181,18.95,19.00,18.20,18.84,19.22,18.58,18.76,18.85,18.46,19.16,19.04,19.04,18.33,18.74,20.50,18.38,19.61,18.67,18.34,18.92,19.36,18.78,18.47,18.88,18.43,18.93,19.93,22.80,18.83,18.48,21.72,21.81,18.99,18.81,17.78,18.02,18.31,18.36,18.28,19.08,20.42,18.68,19.66,18.81,18.19,19.25,17.47,17.59,18.43,18.41,18.60,20.39,18.77,20.82,18.77,19.73,18.53,18.96,19.06,18.63,18.67,19.00,18.75,18.51,18.61,18.49,18.68,18.55,18.81,18.37,19.34,20.43,20.35,18.43,19.39,18.88,19.16,19.23,18.11,18.36,19.66,18.12,18.14,20.28,18.57,18.50,18.60,19.17,17.26,18.34,18.62,20.64,18.61,20.10,21.78,18.64,19.35,18.48,22.02,18.27
31185,58.94,58.72,56.20,59.43,59.24,56.40,56.95,61.96,58.27,57.64,55.73,59.74,58.56,59.79,56.45,51.90,59.37,61.05,61.22,54.61,62.44,51.35,58.76,57.27,57.65,57.69,60.45,62.99,58.69,63.55,58.62,55.84,59.74,62.56,58.14,63.22,62.26,55.98,55.65,61.34,60.80,59.70,55.92,58.52,63.19,56.55,57.93,49.29,58.83,55.36,59.79,56.35,59.92,54.91,58.78,60.38,57.98,60.20,56.57,60.94,56.03,59.76,54.83,55.33,60.88,58.60,58.93,62.49,55.25,60.15,54.77,56.89,57.50,55.15,57.79,63.46,64.03,56.20,58.45,56.33,55.95,60.31,57.71,55.94,56.66,62.59,63.91,55.44,62.76,55.86,58.50,58.23,55.67,57.06,56.63,61.53,63.63,58.82,59.53,58.76
32001,122.10,122.01,120.91,119.77,127.45,124.52,121.07,120.74,119.54,120.25,121.93,125.07,122.71,118.22,128.48,122.44,124.02,119.07,135.92,122.98,122.22,127.62,125.99,120.99,127.36,119.16,121.64,116.45,121.89,122.89,118.94,119.77,125.09,121.29,126.98,121.67,123.52,126.75,119.95,122.74,125.70,120.97,122.22,121.56,126.46,119.26,124.81,122.34,120.02,125.23,124.88,120.49,123.69,119.81,125.94,126.29,126.23,123.26,125.41,124.41,116.27,122.51,117.61,129.06,122.24,121.54,124.49,125.75,118.90,122.86,123.94,118.77,130.50,133.88,119.51,122.35,123.80,119.57,127.00,122.61,118.06,123.86,120.00,126.50,120.30,121.95,121.04,123.93,127.32,131.57,128.91,117.88,126.59,120.81,122.39,122.54,121.96,119.09,125.13,119.05
32003,12811.72,13190.14,12866.15,13671.94,12352.23,13564.82,12731.61,13562.94,12121.16,12031.22,13435.43,12882.40,12917.14,13108.80,13006.52,12975.62,12439.09,13167.29,13016.98,13221.72,13236.65,12425.54,13280.27,12123.00,12175.32,12045.45,12917.34,13108.57,12867.37,12882.79,12707.84,12960.87,12819.53,12930.01,13386.53,12948.72,13176.32,12394.22,12281.29,11911.04,12919.83,13495.96,12821.85,11790.83,12727.02,13007.61,13159.52,12925.46,12990.71,13285.18,12884.80,13170.02,12119.35,12196.86,13180.22,13203.92,12785.36,11849.23,11879.94,13149.39,12969.36,12868.40,12232.79,12030.94,12185.57,13173.10,13337.70,12987.82,13106.72,12574.28,12750.52,12015.94,12095.51,13226.02,13466.34,12785.46,12261.65,12936.79,13197.19,12925.53,13136.55,13396.16,12972.62,13008.50,13187.17,12985.42,13009.53,11991.22,12997.37,13062.39,13073.60,12880.55,11947.58,12974.68,12785.67,12952.80,11982.89,12034.57,13451.34,13123.07
32005,278.24,284.58,260.30,261.38,263.40,253.88,286.75,303.39,287.11,284.89,259.84,272.90,286.49,257.79,281.11,283.69,294.01,250.74,283.52,272.82,276.09,277.41,248.08,280.75,273.63,290.80,252.25,274.06,277.05,292.75,297.63,262.38,281.77,268.89,273.90,267.86,289.55,286.12,272.52,272.67,273.84,284.46,258.23,258.54,260.23,264.69,281.11,270.95,258.26,252.23,274.66,267.21,267.96,280.76,285.50,278.64,272.81,264.65,272.04,253.57,275.68,274.11,259.66,274.23,268.78,263.40,267.73,258.26,271.20,257.15,245.89,277.78,276.79,275.59,280.03,256.33,267.75,286.61,288.27,273.86,280.86,267.04,252.90,266.98,269.27,266.21,270.78,282.51,285.23,285.55,282.63,266.07,285.15,283.23,293.10,295.17,260.47,271.94,289.16,285.58
