fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
36047,6744.88,6751.82,6706.44,6743.38,6767.82,6750.02,6794.93,6770.39,6712.22,6737.41,6690.83,6734.94,6686.27,6805.07,6690.19,6760.47,6716.60,6787.65,6726.59,6660.33,6730.67,6761.60,6786.83,6745.50,6751.61,6715.82,6805.62,6737.20,6721.29,6736.59,6712.07,6745.84,6771.87,6765.79,6758.03,6726.82,6789.68,6723.97,6754.13,6698.16,6805.25,6757.73,6769.99,6753.92,6743.79,6740.96,6709.01,6777.38,6707.46,6740.76,6764.15,6774.28,6754.50,6732.31,6705.64,6736.40,6777.32,6759.89,6785.18,6775.88,6773.49,6674.05,6718.21,6764.15,6742.44,6774.91,6765.77,6738.89,6776.50,6730.96,6707.83,6747.12,6792.54,6811.95,6771.34,6709.39,6825.90,6777.87,6833.64,6763.97,6801.97,6749.74,6782.51,6713.71,6787.13,6735.17,6755.58,6721.20,6744.75,6758.69,6801.58,6723.91,6759.55,6794.66,6751.25,6703.10,6782.42,6756.19,6814.88,6776.51
36049,65.85,63.43,66.09,62.79,66.30,65.10,64.17,64.64,64.06,64.78,63.77,65.57,64.89,64.28,65.36,64.51,64.45,63.44,65.74,64.78,62.53,64.52,64.88,64.19,65.25,65.33,66.21,65.42,64.20,64.08,64.17,65.59,64.05,65.00,63.88,66.80,64.60,64.65,66.01,66.05,63.96,65.16,65.87,67.76,64.64,66.50,64.80,64.95,64.22,63.97,66.57,64.78,64.84,62.73,65.36,64.57,65.50,63.78,64.28,65.52,64.86,65.95,67.08,64.91,62.41,66.09,66.01,65.01,63.27,66.62,66.86,64.87,67.60,65.34,64.98,66.62,64.68,64.15,64.55,63.76,65.71,63.79,64.05,64.68,64.22,66.78,66.26,66.21,64.25,67.09,64.17,65.29,63.84,63.33,63.59,66.21,63.75,63.66,65.29,64.09
36051,201.80,197.79,200.22,199.96,201.82,203.99,196.84,205.28,199.08,200.85,201.97,200.17,202.49,203.01,203.03,199.45,204.44,199.34,200.06,199.05,204.51,199.70,200.38,201.10,202.74,195.75,204.18,202.42,201.70,204.46,198.91,200.40,204.30,202.02,199.76,204.77,199.92,201.29,201.84,202.28,202.44,200.19,199.74,196.58,203.16,198.49,202.98,198.30,198.08,200.45,200.33,202.85,202.43,205.30,194.71,203.52,203.02,202.20,204.85,202.66,203.85,200.41,198.82,200.09,201.91,199.21,198.58,204.42,198.63,199.10,203.22,198.31,201.21,198.15,202.46,198.02,199.17,204.95,201.83,197.71,206.40,201.96,199.66,200.86,205.40,196.35,201.61,206.13,204.31,200.47,200.38,195.53,196.97,201.22,197.23,197.04,197.25,194.25,200.72,200.38
36053,229.73,225.60,224.11,225.49,223.06,222.06,224.09,227.11,231.04,225.39,226.46,220.54,223.43,222.59,225.98,221.35,225.50,224.64,220.98,225.58,223.80,229.95,224.24,224.92,225.25,224.19,227.40,220.20,222.86,226.10,225.18,222.64,223.35,229.80,228.70,222.43,222.84,221.98,228.22,225.72,227.30,228.95,221.99,224.66,226.31,229.83,225.71,225.03,228.11,226.17,229.86,224.79,223.58,222.59,223.01,224.88,224.54,229.55,225.57,223.60,223.35,226.25,227.65,228.04,226.04,223.22,225.62,225.66,230.60,223.04,227.95,228.68,229.22,231.57,227.41,220.44,224.42,226.09,222.21,228.67,226.57,227.78,228.90,223.83,226.27,227.27,223.08,226.79,223.52,224.63,225.63,227.25,222.61,230.09,229.19,228.09,225.34,227.00,230.80,221.47
36055,3545.52,3511.73,3537.43,3529.06,3540.76,3513.95,3545.28,3604.67,3528.20,3413.24,3583.32,3432.82,3643.53,3487.80,3642.30,3488.02,3556.06,3563.69,3552.57,3606.76,3615.08,3488.64,3614.35,3475.21,3513.82,3575.62,3644.78,3544.45,3518.68,3573.23,3470.74,3572.97,3649.31,3496.41,3516.36,3533.28,3552.15,3579.53,3520.97,3485.85,3508.92,3510.87,3501.26,3496.95,3592.13,3616.78,3602.13,3459.52,3435.67,3647.11,3672.12,3535.41,3566.63,3557.06,3509.94,3580.80,3550.64,3556.72,3578.60,3448.36,3449.38,3491.60,3608.03,3452.24,3521.33,3546.41,3560.32,3527.79,3531.25,3591.78,3493.12,3464.82,3504.43,3579.60,3477.63,3456.63,3583.45,3472.44,3545.80,3463.39,3503.59,3462.45,3666.73,3442.31,3623.81,3582.00,3554.24,3500.60,3644.77,3649.32,3600.21,3453.48,3690.14,3557.66,3536.91,3496.31,3514.02,3554.26,3554.83,3533.07
36057,170.61,167.55,161.75,168.42,168.51,170.47,171.87,166.88,167.70,165.39,169.63,173.00,169.32,168.97,162.60,167.47,173.13,167.47,167.88,167.24,168.81,163.85,170.07,169.64,163.60,165.23,165.29,170.27,168.05,166.92,169.27,171.39,169.01,167.43,164.37,165.44,166.61,165.77,167.57,170.41,168.61,167.66,168.54,168.55,167.16,169.28,169.48,165.11,167.66,165.28,166.72,171.44,166.21,166.70,169.81,168.59,168.06,172.49,167.16,167.04,168.91,168.52,168.73,169.04,169.21,167.84,166.95,166.10,167.60,167.46,165.01,163.14,165.90,167.56,166.62,165.78,169.65,166.41,166.84,172.06,163.52,166.46,169.27,162.90,168.79,169.32,167.26,170.20,168.26,172.14,174.63,170.15,171.22,168.16,167.44,169.90,166.53,165.07,172.05,166.38
36059,4716.73,4734.73,4698.49,4751.52,4819.19,4739.48,4763.89,4705.84,4745.81,4745.81,4688.70,4766.45,4747.59,4796.96,4801.76,4757.90,4706.24,4718.77,4744.87,4774.89,4748.38,4721.93,4751.29,4710.52,4715.38,4770.40,4714.30,4669.95,4706.47,4727.36,4751.95,4727.94,4748.01,4776.92,4739.50,4783.88,4778.71,4751.46,4770.23,4686.58,4730.06,4707.74,4764.37,4744.99,4804.98,4739.43,4708.59,4825.37,4750.70,4744.95,4748.62,4734.42,4731.43,4775.35,4775.32,4751.20,4744.35,4747.80,4724.74,4695.53,4757.50,4737.21,4722.14,4731.50,4734.42,4754.04,4774.58,4731.06,4739.83,4760.26,4655.04,4745.99,4805.88,4709.69,4718.75,4682.74,4764.01,4772.98,4776.22,4698.65,4739.93,4752.31,4757.06,4719.63,4783.24,4671.77,4706.57,4762.40,4767.22,4717.62,4781.48,4808.95,4705.13,4813.98,4722.97,4729.44,4713.34,4741.86,4737.16,4751.28
36061,3461.41,3421.35,3446.65,3417.87,3436.01,3370.58,3446.98,3414.73,3457.78,3423.42,3483.72,3421.39,3439.15,3373.34,3392.51,3450.12,3398.33,3445.22,3408.94,3399.03,3507.98,3452.86,3416.17,3431.93,3433.12,3402.87,3395.36,3432.11,3468.39,3443.55,3396.26,3484.81,3389.75,3385.78,3406.42,3434.11,3364.51,3434.81,3384.02,3433.56,3411.21,3427.86,3407.39,3492.60,3450.49,3440.78,3465.68,3458.26,3413.77,3460.29,3449.78,3392.50,3460.40,3458.19,3452.13,3363.90,3408.61,3432.70,3437.40,3457.16,3436.23,3449.16,3426.06,3384.13,3435.62,3385.15,3456.65,3376.58,3360.07,3379.66,3408.19,3413.89,3448.48,3399.51,3396.09,3414.82,3387.83,3489.18,3430.05,3409.23,3482.00,3442.02,3400.70,3449.19,3414.60,3456.58,3404.68,3377.40,3374.54,3409.96,3376.15,3385.14,3410.90,3432.31,3437.94,3407.46,3409.00,3443.94,3411.08,3391.44
36063,757.53,760.20,744.37,734.78,750.97,752.91,774.45,751.23,767.29,746.26,749.67,758.97,741.84,767.06,747.71,757.94,742.37,747.07,763.25,741.09,754.07,749.62,749.87,756.53,752.90,758.46,747.61,736.33,752.48,743.36,765.56,752.85,750.20,752.88,755.09,765.79,758.84,754.62,742.76,743.66,765.61,730.95,743.03,752.74,751.72,755.19,734.40,751.90,748.66,751.04,757.90,751.59,740.22,771.28,756.09,745.63,753.90,759.64,760.49,728.34,755.62,774.40,756.36,742.90,758.00,742.02,742.11,757.61,750.73,756.02,740.66,753.40,766.64,768.98,752.03,742.24,751.20,750.11,770.99,766.30,761.44,757.41,767.75,745.60,728.57,747.94,750.98,754.69,747.84,750.41,748.58,755.31,751.86,747.55,746.86,747.06,758.32,739.79,762.17,750.69
36065,1283.05,1292.41,1277.97,1279.41,1281.53,1267.69,1263.88,1300.83,1256.45,1295.56,1259.82,1257.63,1278.62,1289.12,1250.01,1273.70,1277.04,1289.89,1284.39,1276.64,1284.19,1307.44,1272.29,1263.73,1291.75,1286.87,1260.39,1277.82,1305.48,1258.44,1283.30,1292.78,1265.07,1316.41,1264.81,1284.78,1262.03,1296.79,1265.92,1287.01,1292.46,1272.77,1275.59,1254.88,1288.23,1295.56,1294.66,1264.66,1254.96,1303.53,1287.19,1283.24,1263.24,1273.27,1298.46,1302.75,1269.87,1271.79,1290.73,1275.31,1285.24,1300.88,1280.69,1296.29,1289.87,1293.11,1300.73,1306.43,1256.52,1283.18,1280.72,1268.65,1264.41,1271.65,1264.33,1295.67,1267.13,1249.68,1274.96,1287.80,1320.02,1304.83,1272.75,1271.12,1320.55,1252.63,1302.58,1285.45,1278.23,1277.33,1274.15,1288.27,1284.81,1288.76,1265.56,1291.40,1277.15,1292.52,1272.39,1287.72
36067,1848.57,1846.54,1890.94,1852.39,1795.95,1822.92,1860.00,1876.29,1841.26,1849.02,1864.38,1826.38,1891.59,1842.30,1847.55,1824.07,1829.15,1843.32,1843.01,1828.02,1828.70,1826.24,1863.05,1883.09,1844.17,1856.27,1857.58,1862.17,1877.12,1898.85,1852.14,1848.24,1885.70,1855.28,1828.98,1887.97,1850.04,1864.60,1826.54,1873.43,1860.78,1829.00,1842.38,1851.12,1861.54,1857.19,1864.97,1864.19,1873.91,1856.56,1818.94,1847.14,1848.47,1880.70,1847.75,1802.91,1859.23,1849.72,1882.18,1859.99,1865.17,1827.39,1825.37,1841.48,1866.69,1867.77,1876.72,1881.74,1840.35,1863.14,1893.62,1839.75,1829.82,1868.91,1826.42,1847.25,1855.42,1846.64,1835.15,1844.21,1858.99,1861.10,1831.02,1856.68,1847.22,1868.65,1865.38,1883.69,1856.63,1888.35,1867.97,1845.78,1889.44,1893.87,1865.21,1860.49,1854.98,1872.14,1859.66,1843.63
36069,370.13,364.61,367.31,365.83,369.85,367.23,370.22,369.84,366.90,367.43,365.19,373.46,365.88,367.20,366.00,367.62,365.85,368.07,369.25,366.37,369.09,369.37,371.28,368.41,366.94,364.76,366.72,366.95,374.65,369.37,369.25,367.58,366.13,367.92,364.86,370.44,367.12,369.08,367.05,366.79,366.88,370.02,372.27,368.69,365.34,369.46,368.66,369.18,367.78,366.07,370.06,366.58,367.80,368.55,369.35,372.70,372.21,369.00,367.33,367.96,364.26,371.88,371.98,371.23,371.01,369.60,365.18,372.35,370.02,369.11,364.08,369.27,365.83,368.56,368.35,369.74,369.33,370.08,365.18,368.24,370.54,364.99,368.94,370.25,367.64,370.22,364.84,367.54,369.32,367.19,367.96,368.85,369.55,368.73,366.19,370.39,368.05,374.03,369.06,368.22
36071,1293.83,1295.16,1290.41,1288.25,1286.78,1297.05,1285.25,1317.98,1294.54,1302.80,1295.59,1297.21,1295.27,1296.70,1293.81,1320.17,1289.63,1305.74,1302.65,1298.46,1304.65,1296.81,1308.67,1293.92,1306.08,1300.29,1300.54,1286.38,1282.70,1303.28,1285.29,1296.71,1284.62,1315.19,1302.80,1294.68,1282.27,1308.81,1314.67,1303.22,1290.76,1310.11,1298.74,1297.39,1310.18,1299.80,1300.22,1283.86,1298.75,1296.41,1288.09,1301.67,1308.68,1291.74,1294.74,1305.90,1288.72,1297.40,1296.58,1291.91,1296.77,1290.60,1287.29,1292.01,1307.22,1300.78,1285.93,1306.77,1291.73,1300.79,1308.88,1287.70,1287.16,1297.76,1301.98,1288.13,1296.21,1303.30,1300.52,1286.17,1298.70,1300.10,1305.30,1320.87,1296.98,1285.74,1302.24,1317.00,1293.97,1280.16,1305.34,1290.98,1305.88,1312.82,1296.71,1281.50,1312.95,1303.21,1316.89,1305.77
36073,139.39,142.11,139.60,145.35,142.14,142.92,143.72,142.01,144.07,142.52,143.08,141.84,143.52,144.72,142.68,139.76,141.74,140.69,144.30,144.12,145.78,145.87,141.64,141.89,142.66,144.39,141.70,148.10,141.20,150.52,140.38,140.42,142.80,140.09,140.52,143.00,143.57,141.27,145.02,146.45,141.63,140.43,141.80,143.44,148.11,139.41,144.31,144.10,142.82,142.92,140.09,143.94,144.25,142.30,145.32,144.90,144.05,143.40,142.51,144.56,143.13,139.53,143.83,142.79,141.01,145.86,140.27,139.88,141.45,140.65,142.21,142.94,140.06,142.37,142.72,144.97,147.23,145.71,144.31,143.37,144.99,143.09,139.76,142.12,140.93,140.58,143.01,141.66,138.94,141.82,145.74,139.83,143.53,142.61,141.77,144.12,143.44,139.33,143.55,142.28
36075,284.40,282.48,281.33,273.10,278.29,274.16,278.33,276.02,284.14,271.27,277.57,277.17,278.80,281.44,286.56,274.71,279.20,277.30,278.92,278.86,278.03,271.27,272.53,273.42,279.45,275.12,279.07,275.07,283.10,273.97,281.34,280.01,276.07,282.52,280.41,277.34,281.92,278.33,275.65,273.84,278.13,275.36,276.37,279.09,277.64,279.79,278.70,279.73,278.11,272.91,277.75,273.14,277.49,278.40,277.22,284.28,279.70,278.04,268.80,282.38,278.29,286.51,284.30,280.71,280.84,279.37,277.59,273.63,276.20,274.04,279.22,280.26,280.09,282.06,278.16,277.65,276.31,274.21,276.60,280.32,278.33,274.88,278.40,282.92,277.11,277.94,276.74,269.86,286.85,281.08,277.62,282.61,272.21,273.91,275.78,281.22,275.01,280.29,269.81,283.68
36077,105.04,105.98,106.32,107.97,105.28,106.11,106.50,106.01,106.73,106.29,105.20,109.79,104.74,104.77,105.80,106.86,105.32,104.44,105.59,104.47,105.14,103.28,105.20,105.18,102.78,106.66,107.13,103.65,104.52,106.20,105.23,105.23,107.33,105.05,105.34,102.91,103.68,105.42,104.88,105.42,105.81,102.97,105.57,106.37,105.96,104.27,105.01,107.03,106.13,105.69,105.83,107.74,107.95,106.13,105.60,104.58,105.86,107.30,105.60,103.96,105.56,104.97,104.65,107.03,104.80,106.39,105.50,106.45,102.14,103.37,104.71,107.81,106.93,102.93,106.01,105.96,105.36,106.22,107.13,104.20,105.09,105.08,103.80,105.68,104.68,103.72,104.66,104.62,104.45,105.75,106.73,104.06,106.23,102.18,103.67,104.35,106.45,106.28,102.65,106.96
36079,335.36,338.29,337.44,335.36,339.77,338.60,342.89,341.88,340.97,337.24,335.30,344.41,338.87,341.09,333.79,339.37,335.76,338.63,334.67,340.43,342.71,333.84,335.13,338.61,336.38,337.47,330.68,341.96,341.09,331.61,335.32,344.74,332.85,335.92,338.01,338.47,339.93,336.70,341.88,335.74,343.71,341.56,336.68,346.94,337.47,340.11,341.44,335.77,340.79,345.87,343.78,338.51,339.63,333.44,331.74,341.99,338.75,331.91,337.46,336.07,339.99,337.74,333.34,344.22,341.92,341.08,341.86,345.94,337.87,330.25,340.53,338.40,337.60,331.22,337.68,345.16,335.59,338.39,337.77,337.03,335.07,335.48,339.49,339.55,339.97,334.66,337.30,333.91,343.08,335.46,343.10,337.65,340.05,334.55,335.72,341.06,339.12,339.41,338.71,339.58
36081,7354.46,7354.79,7270.77,7313.77,7190.60,7223.11,7353.25,7470.97,7363.58,7311.56,7315.48,7282.83,7317.81,7348.00,7263.37,7257.03,7357.97,7456.36,7312.59,7202.35,7326.27,7395.97,7454.25,7318.99,7428.01,7320.98,7391.37,7341.98,7258.40,7439.70,7309.66,7344.97,7334.83,7359.32,7324.06,7279.50,7377.79,7478.63,7281.60,7464.61,7279.30,7277.13,7333.51,7465.98,7439.40,7368.24,7308.74,7203.00,7322.78,7323.89,7317.35,7268.51,7328.61,7465.54,7479.34,7276.19,7391.81,7320.05,7377.51,7278.79,7392.69,7257.59,7300.44,7380.51,7365.93,7374.99,7320.92,7135.72,7490.83,7302.35,7260.36,7313.70,7416.29,7278.07,7344.92,7323.40,7350.38,7381.97,7426.65,7302.23,7371.26,7379.71,7423.46,7375.39,7495.11,7272.94,7308.63,7287.98,7401.26,7323.01,7412.24,7400.38,7390.14,7419.06,7229.36,7302.32,7351.72,7359.36,7366.62,7351.13
36083,446.11,442.64,441.91,439.14,438.41,452.73,450.48,448.27,429.59,449.34,443.21,431.65,447.66,443.93,447.77,440.03,434.67,438.80,448.33,433.66,437.55,439.92,441.35,439.23,437.53,444.55,437.82,441.80,436.42,438.31,438.66,432.34,449.50,433.21,443.21,433.42,441.27,450.33,443.75,444.27,433.92,439.89,436.61,435.34,449.70,445.47,442.04,441.50,439.40,441.56,438.83,452.15,448.74,444.78,440.92,450.08,441.64,439.26,438.20,448.82,445.31,444.11,432.04,439.05,440.32,441.68,450.30,444.24,438.94,422.42,433.48,430.42,433.59,447.16,424.68,443.85,439.35,424.02,450.74,439.92,438.97,438.93,433.80,448.65,446.55,437.45,436.63,442.40,444.48,435.37,448.50,447.02,441.73,445.27,443.05,432.77,450.91,445.34,454.65,436.61
36085,2322.19,2344.24,2342.93,2306.26,2305.50,2300.03,2307.72,2369.70,2320.42,2326.19,2313.09,2340.65,2329.45,2323.15,2366.42,2352.29,2318.04,2307.37,2295.15,2316.15,2308.61,2282.05,2302.90,2298.67,2314.17,2307.70,2317.31,2372.45,2324.20,2362.69,2304.87,2356.68,2303.16,2283.69,2293.02,2314.59,2343.70,2317.48,2297.57,2353.51,2307.66,2337.77,2385.89,2336.50,2346.83,2318.03,2335.51,2329.88,2341.28,2323.56,2312.75,2305.67,2329.41,2308.41,2311.72,2303.28,2330.43,2426.87,2313.96,2298.54,2325.92,2327.96,2353.13,2350.80,2342.26,2291.53,2325.47,2267.69,2309.52,2315.45,2260.00,2340.86,2295.76,2334.88,2324.16,2303.32,2329.92,2342.86,2337.81,2279.18,2321.88,2330.47,2343.83,2317.17,2308.30,2326.85,2322.57,2346.82,2313.16,2348.22,2318.18,2307.93,2337.83,2329.56,2354.94,2311.84,2314.89,2361.04,2325.71,2279.07
36087,1165.42,1165.92,1162.39,1156.98,1162.79,1165.70,1158.31,1171.12,1166.84,1155.58,1159.95,1158.41,1164.51,1153.75,1170.71,1163.30,1167.43,1174.45,1155.03,1151.57,1166.29,1150.71,1165.25,1148.98,1157.94,1158.26,1151.77,1157.46,1153.09,1156.67,1162.66,1162.05,1152.47,1163.47,1170.39,1164.00,1151.40,1167.83,1174.06,1160.55,1158.47,1154.62,1165.39,1156.66,1159.56,1167.36,1165.54,1156.88,1156.06,1155.43,1160.51,1174.67,1165.56,1167.26,1163.68,1162.63,1166.49,1156.27,1155.30,1160.79,1157.33,1159.41,1162.62,1163.38,1162.71,1165.40,1161.31,1163.78,1163.35,1150.86,1164.50,1167.63,1142.96,1166.42,1144.52,1163.64,1167.73,1161.21,1160.22,1152.43,1165.67,1161.34,1155.64,1162.89,1162.98,1163.46,1160.85,1174.17,1157.07,1160.16,1165.76,1154.39,1175.53,1174.64,1160.56,1172.14,1166.89,1152.08,1164.06,1162.06
36089,195.76,195.40,189.56,196.98,196.84,195.79,192.39,195.36,196.46,196.90,193.25,195.55,197.27,193.04,192.70,196.29,193.89,193.04,198.01,193.55,196.20,194.01,189.88,194.51,193.67,194.93,192.18,189.88,196.16,195.81,195.84,192.82,192.41,193.04,193.85,197.98,193.15,196.99,194.83,194.12,190.64,194.10,189.69,191.42,192.27,192.72,192.69,193.99,192.02,192.40,194.74,197.73,195.51,192.56,194.80,190.94,199.03,192.78,198.01,190.15,194.80,195.35,192.41,200.58,193.78,193.68,194.10,196.98,191.80,193.57,192.56,195.81,194.72,199.09,189.62,195.44,194.58,195.73,189.61,189.55,191.70,195.58,194.68,196.17,193.35,197.00,195.95,196.59,200.19,196.72,195.86,193.77,193.79,193.74,193.84,193.76,195.06,193.70,195.16,195.16
36091,640.10,650.59,648.09,644.31,660.05,641.72,652.32,653.86,635.35,637.57,651.37,631.72,647.27,639.67,640.79,656.11,641.79,654.44,644.09,647.99,649.94,636.04,648.56,644.85,656.30,652.61,644.83,651.87,647.71,645.62,641.34,654.84,643.21,637.65,653.90,652.41,641.55,659.39,640.90,637.53,652.73,656.19,655.45,640.15,654.67,666.07,654.49,642.53,650.74,658.33,657.30,650.75,651.94,641.57,649.11,641.25,648.34,650.51,644.82,636.33,655.81,632.67,663.29,641.79,659.32,652.66,652.34,655.79,653.39,638.57,648.51,644.00,649.76,651.54,650.20,644.32,641.04,659.39,640.19,643.80,643.38,652.34,658.55,646.99,653.09,636.31,660.84,651.32,657.05,643.90,652.96,657.15,647.27,636.16,648.35,651.99,641.93,644.28,638.02,642.12
36093,741.00,753.12,746.00,737.50,743.02,739.92,751.95,737.02,748.80,746.78,752.06,741.64,743.56,748.96,747.63,748.51,751.83,756.22,751.34,744.24,743.88,750.72,749.55,748.02,753.47,749.93,742.56,747.96,747.10,748.44,747.66,742.44,740.42,745.49,749.43,748.90,746.93,743.06,745.72,755.61,747.79,749.34,760.63,739.94,756.37,756.47,750.22,746.14,754.17,758.27,751.82,747.93,749.51,757.35,740.03,749.05,744.26,746.00,752.36,752.65,743.53,748.66,742.06,747.49,740.24,750.33,744.56,754.55,743.72,738.74,746.54,750.89,750.10,750.30,747.77,743.64,749.52,751.24,745.65,737.56,748.08,749.34,748.12,750.96,741.87,747.05,745.83,756.18,742.31,747.31,750.55,753.35,752.09,742.09,751.75,744.08,751.42,741.38,743.07,749.85
36095,81.09,78.78,85.36,83.74,83.04,79.86,81.92,83.64,82.25,83.02,83.36,83.27,81.82,82.40,86.93,84.74,82.81,83.16,83.99,84.39,83.03,86.00,83.90,85.77,84.21,83.04,84.25,84.82,84.88,82.54,83.85,82.25,83.25,80.38,83.30,84.47,85.39,83.37,82.04,80.62,84.20,84.36,83.26,81.56,83.52,84.98,82.93,82.65,82.24,85.22,81.38,84.95,84.71,83.45,85.61,82.07,84.36,84.97,84.29,83.61,82.02,82.53,84.36,85.61,81.09,85.76,83.85,85.11,84.75,85.24,84.57,83.50,82.53,84.56,84.23,84.23,84.40,84.04,85.52,82.39,85.36,84.83,83.37,82.81,83.34,81.85,84.21,84.00,84.71,81.90,83.76,84.58,82.19,84.00,82.29,83.95,85.03,85.97,82.60,86.04
36097,51.03,50.13,50.72,52.06,49.72,50.99,51.75,52.14,51.74,52.39,49.25,52.41,51.14,50.43,50.54,49.37,50.75,51.13,52.11,50.19,50.85,50.80,50.15,50.92,50.43,51.56,50.91,51.76,52.05,49.91,49.53,51.16,51.46,50.37,50.11,49.60,50.06,50.18,50.32,51.21,51.27,51.43,51.33,51.66,50.53,51.10,50.21,51.03,51.04,49.49,50.24,50.82,50.40,50.58,52.61,50.92,51.05,50.96,51.20,50.57,50.55,51.45,51.24,51.10,50.56,50.66,50.84,50.16,50.30,51.65,51.96,50.95,49.49,51.35,49.62,49.71,52.17,50.69,51.48,50.09,51.03,49.71,51.20,51.52,50.28,51.40,49.71,49.03,50.69,50.71,50.85,49.95,49.81,49.93,49.59,51.88,50.24,49.77,50.82,51.08
36099,89.25,89.56,89.32,89.12,87.93,88.81,88.39,88.21,88.90,88.71,87.11,88.70,88.82,88.68,88.40,89.75,89.45,88.57,88.20,89.14,89.22,88.84,88.39,88.67,88.17,87.94,89.26,89.31,89.07,88.17,88.53,88.06,89.65,88.20,88.75,89.01,88.82,88.54,89.03,89.44,88.89,89.02,88.18,88.15,87.80,88.29,88.72,88.96,88.11,88.96,87.49,89.66,88.83,88.37,89.27,88.89,88.89,89.60,88.87,88.64,87.96,89.17,88.10,88.18,87.96,87.93,88.70,88.22,88.79,89.09,88.49,88.90,88.24,88.89,89.08,89.00,88.54,88.35,89.25,88.42,88.81,88.83,88.33,88.61,89.45,88.95,88.90,89.42,88.00,88.37,88.87,88.56,87.74,87.92,87.56,88.33,88.32,88.71,89.61,88.58
36101,303.68,300.29,301.77,300.00,299.53,304.81,302.84,303.75,303.69,302.94,300.47,300.37,300.88,302.67,306.36,303.26,302.22,299.58,300.07,300.07,303.05,300.78,304.06,305.12,301.55,304.46,302.75,300.14,297.87,301.46,301.31,300.93,299.69,301.55,301.99,298.78,299.86,303.86,298.38,302.19,300.42,303.99,300.14,301.80,299.40,306.20,301.32,302.11,304.69,297.97,299.91,308.38,305.59,299.80,299.25,303.75,299.64,302.16,301.69,305.51,301.78,302.48,300.09,303.69,301.27,300.28,299.35,300.61,299.99,298.14,305.06,303.67,301.67,302.83,301.22,298.60,303.36,303.71,299.63,304.02,301.60,304.20,302.81,305.12,303.35,302.47,305.77,302.02,300.43,303.76,302.26,301.96,299.14,301.68,300.99,302.32,303.60,300.70,305.19,300.25
36103,6757.56,6724.55,6674.13,6561.22,6638.17,6655.40,6733.90,6716.60,6749.56,6746.40,6756.02,6631.75,6706.08,6698.95,6771.02,6760.45,6663.27,6750.08,6688.11,6750.63,6697.82,6695.40,6642.71,6682.67,6784.53,6697.03,6732.98,6718.68,6675.05,6752.05,6724.17,6705.65,6644.35,6564.98,6666.39,6696.44,6654.53,6777.52,6739.64,6750.95,6685.12,6699.01,6847.48,6725.27,6663.67,6767.58,6705.96,6709.53,6722.09,6704.16,6681.41,6682.93,6666.19,6755.39,6725.60,6674.09,6770.95,6711.10,6675.02,6667.70,6710.23,6750.18,6581.67,6643.32,6799.67,6691.30,6743.19,6619.63,6757.82,6678.93,6713.52,6610.28,6723.81,6623.61,6698.87,6670.67,6672.70,6691.69,6684.79,6591.10,6611.49,6754.04,6717.47,6725.78,6742.71,6738.02,6763.24,6697.75,6707.77,6688.39,6783.17,6592.08,6733.55,6685.72,6651.92,6707.17,6594.03,6739.34,6706.78,6712.51
36105,161.49,157.46,157.42,154.69,159.03,157.86,160.09,160.64,154.67,157.30,157.85,155.80,160.04,160.89,153.01,155.03,156.74,154.95,157.47,159.83,157.19,154.77,153.87,159.44,159.12,157.68,154.90,157.52,159.26,156.75,162.01,162.40,161.49,156.83,155.90,159.90,157.85,155.74,154.34,157.18,158.34,165.71,157.91,157.51,158.50,159.35,156.65,154.63,161.07,163.10,157.66,161.01,151.99,159.40,159.36,152.75,157.18,157.86,157.60,159.74,160.87,156.42,157.37,158.78,160.16,154.38,159.84,157.06,155.09,158.46,153.65,159.47,157.97,152.62,160.31,160.79,153.06,161.11,154.87,156.58,154.32,155.16,154.72,156.38,161.99,160.45,155.47,155.56,158.74,160.22,158.96,154.45,156.54,157.22,155.37,154.89,152.03,162.13,157.92,152.17
36107,112.05,112.91,116.30,111.12,112.52,112.45,108.62,113.37,112.01,110.63,113.37,113.80,112.83,108.82,112.94,114.82,111.22,113.96,110.58,111.04,111.70,112.06,115.48,112.08,111.25,111.81,114.94,109.35,112.32,111.96,111.90,112.74,112.64,112.07,110.82,112.45,112.48,111.64,111.42,111.38,111.05,111.29,112.41,111.39,112.98,114.31,111.65,114.83,112.24,114.32,113.92,110.09,111.79,113.14,113.73,113.29,111.42,110.35,113.19,115.16,114.18,116.14,114.60,111.96,111.54,110.62,111.69,112.27,111.42,111.82,109.60,112.43,110.99,113.63,112.92,113.85,114.70,111.63,113.60,111.20,115.76,111.37,113.41,113.18,112.59,112.98,112.68,111.03,114.83,113.78,112.71,112.91,110.48,110.84,111.42,110.70,115.47,114.74,112.76,112.93
